num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
1,2003,3,1,7,1,23,0,3,0,12863
2,2003,3,1,7,2,22,0,3,0,12389
3,2003,3,1,7,3,21,0,3,0,12155
4,2003,3,1,7,4,21,0,3,0,12072
5,2003,3,1,7,5,22,0,3,0,12160
6,2003,3,1,7,6,21,0,3,0,12568
7,2003,3,1,7,7,22,0,3,0,13236
8,2003,3,1,7,8,22,0,3,0,14190
9,2003,3,1,7,9,24,0,3,0,15213
10,2003,3,1,7,10,27,0,3,0,15647
11,2003,3,1,7,11,30,0,3,0,15653
12,2003,3,1,7,12,33,0,3,0,15416
13,2003,3,1,7,13,35,0,3,0,14994
14,2003,3,1,7,14,37,0,3,0,14581
15,2003,3,1,7,15,37,0,3,0,14335
16,2003,3,1,7,16,38,0,3,0,14269
17,2003,3,1,7,17,37,0,3,0,14685
18,2003,3,1,7,18,36,0,3,0,15680
19,2003,3,1,7,19,35,0,3,0,16386
20,2003,3,1,7,20,35,0,3,0,16020
21,2003,3,1,7,21,34,0,3,0,15476
22,2003,3,1,7,22,34,0,3,0,14753
23,2003,3,1,7,23,33,0,3,0,13757
24,2003,3,1,7,24,33,0,3,0,12707
25,2003,3,2,1,1,32,1,3,0,11861
26,2003,3,2,1,2,32,1,3,0,11373
27,2003,3,2,1,3,32,1,3,0,11085
28,2003,3,2,1,4,32,1,3,0,10905
29,2003,3,2,1,5,32,1,3,0,10930
30,2003,3,2,1,6,33,1,3,0,11167
31,2003,3,2,1,7,33,1,3,0,11604
32,2003,3,2,1,8,33,1,3,0,12347
33,2003,3,2,1,9,34,1,3,0,13501
34,2003,3,2,1,10,34,1,3,0,14438
35,2003,3,2,1,11,34,1,3,0,15055
36,2003,3,2,1,12,34,1,3,0,15407
37,2003,3,2,1,13,35,1,3,0,15513
38,2003,3,2,1,14,36,1,3,0,15331
39,2003,3,2,1,15,37,1,3,0,15192
40,2003,3,2,1,16,37,1,3,0,15175
41,2003,3,2,1,17,36,1,3,0,15574
42,2003,3,2,1,18,36,1,3,0,16281
43,2003,3,2,1,19,36,1,3,0,16842
44,2003,3,2,1,20,36,1,3,0,16504
45,2003,3,2,1,21,36,1,3,0,15815
46,2003,3,2,1,22,36,1,3,0,14745
47,2003,3,2,1,23,36,1,3,0,13444
48,2003,3,2,1,24,35,1,3,0,12350
49,2003,3,3,2,1,35,1,3,0,11657
50,2003,3,3,2,2,34,1,3,0,11358
51,2003,3,3,2,3,31,1,3,0,11315
52,2003,3,3,2,4,28,1,3,0,11511
53,2003,3,3,2,5,23,1,3,0,12068
54,2003,3,3,2,6,18,1,3,0,13523
55,2003,3,3,2,7,14,1,3,0,15850
56,2003,3,3,2,8,10,1,3,0,17340
57,2003,3,3,2,9,8,1,3,0,17839
58,2003,3,3,2,10,7,1,3,0,18048
59,2003,3,3,2,11,8,1,3,0,18192
60,2003,3,3,2,12,9,1,3,0,18169
61,2003,3,3,2,13,11,1,3,0,17991
62,2003,3,3,2,14,12,1,3,0,17783
63,2003,3,3,2,15,13,1,3,0,17489
64,2003,3,3,2,16,14,1,3,0,17374
65,2003,3,3,2,17,14,1,3,0,17762
66,2003,3,3,2,18,13,1,3,0,18849
67,2003,3,3,2,19,12,1,3,0,19997
68,2003,3,3,2,20,11,1,3,0,19764
69,2003,3,3,2,21,10,1,3,0,19089
70,2003,3,3,2,22,9,1,3,0,17930
71,2003,3,3,2,23,8,1,3,0,16416
72,2003,3,3,2,24,7,1,3,0,15059
73,2003,3,4,3,1,6,1,3,0,14222
74,2003,3,4,3,2,5,1,3,0,13870
75,2003,3,4,3,3,4,1,3,0,13748
76,2003,3,4,3,4,4,1,3,0,13804
77,2003,3,4,3,5,4,1,3,0,14133
78,2003,3,4,3,6,4,1,3,0,15287
79,2003,3,4,3,7,4,1,3,0,17309
80,2003,3,4,3,8,6,1,3,0,18491
81,2003,3,4,3,9,8,1,3,0,18619
82,2003,3,4,3,10,12,1,3,0,18460
83,2003,3,4,3,11,16,1,3,0,18238
84,2003,3,4,3,12,20,1,3,0,17933
85,2003,3,4,3,13,24,1,3,0,17506
86,2003,3,4,3,14,27,1,3,0,17242
87,2003,3,4,3,15,30,1,3,0,16849
88,2003,3,4,3,16,32,1,3,0,16694
89,2003,3,4,3,17,32,1,3,0,16961
90,2003,3,4,3,18,32,1,3,0,17904
91,2003,3,4,3,19,31,1,3,0,18908
92,2003,3,4,3,20,30,1,3,0,18578
93,2003,3,4,3,21,30,1,3,0,17856
94,2003,3,4,3,22,30,1,3,0,16623
95,2003,3,4,3,23,30,1,3,0,14996
96,2003,3,4,3,24,30,1,3,0,13581
97,2003,3,5,4,1,31,1,3,0,12638
98,2003,3,5,4,2,31,1,3,0,12184
99,2003,3,5,4,3,31,1,3,0,11961
100,2003,3,5,4,4,31,1,3,0,11884
101,2003,3,5,4,5,32,1,3,0,12150
102,2003,3,5,4,6,32,1,3,0,13256
103,2003,3,5,4,7,33,1,3,0,15276
104,2003,3,5,4,8,33,1,3,0,16536
105,2003,3,5,4,9,34,1,3,0,16874
106,2003,3,5,4,10,35,1,3,0,16941
107,2003,3,5,4,11,37,1,3,0,16984
108,2003,3,5,4,12,38,1,3,0,16918
109,2003,3,5,4,13,39,1,3,0,16721
110,2003,3,5,4,14,39,1,3,0,16646
111,2003,3,5,4,15,40,1,3,0,16426
112,2003,3,5,4,16,40,1,3,0,16381
113,2003,3,5,4,17,40,1,3,0,16745
114,2003,3,5,4,18,40,1,3,0,17506
115,2003,3,5,4,19,40,1,3,0,18091
116,2003,3,5,4,20,40,1,3,0,17648
117,2003,3,5,4,21,39,1,3,0,16898
118,2003,3,5,4,22,40,1,3,0,15766
119,2003,3,5,4,23,41,1,3,0,14152
120,2003,3,5,4,24,39,1,3,0,12823
121,2003,3,6,5,1,37,1,3,0,11971
122,2003,3,6,5,2,36,1,3,0,11603
123,2003,3,6,5,3,35,1,3,0,11454
124,2003,3,6,5,4,33,1,3,0,11467
125,2003,3,6,5,5,31,1,3,0,11813
126,2003,3,6,5,6,30,1,3,0,13032
127,2003,3,6,5,7,29,1,3,0,15164
128,2003,3,6,5,8,28,1,3,0,16545
129,2003,3,6,5,9,28,1,3,0,17029
130,2003,3,6,5,10,27,1,3,0,17274
131,2003,3,6,5,11,27,1,3,0,17543
132,2003,3,6,5,12,26,1,3,0,17708
133,2003,3,6,5,13,24,1,3,0,17733
134,2003,3,6,5,14,22,1,3,0,17737
135,2003,3,6,5,15,22,1,3,0,17503
136,2003,3,6,5,16,22,1,3,0,17371
137,2003,3,6,5,17,21,1,3,0,17658
138,2003,3,6,5,18,21,1,3,0,18590
139,2003,3,6,5,19,20,1,3,0,19481
140,2003,3,6,5,20,19,1,3,0,19128
141,2003,3,6,5,21,19,1,3,0,18275
142,2003,3,6,5,22,17,1,3,0,17119
143,2003,3,6,5,23,16,1,3,0,15609
144,2003,3,6,5,24,14,1,3,0,14286
145,2003,3,7,6,1,12,0,3,0,13519
146,2003,3,7,6,2,10,0,3,0,13181
147,2003,3,7,6,3,9,0,3,0,13069
148,2003,3,7,6,4,6,0,3,0,13138
149,2003,3,7,6,5,6,0,3,0,13533
150,2003,3,7,6,6,5,0,3,0,14743
151,2003,3,7,6,7,3,0,3,0,16677
152,2003,3,7,6,8,5,0,3,0,17765
153,2003,3,7,6,9,9,0,3,0,17900
154,2003,3,7,6,10,13,0,3,0,17747
155,2003,3,7,6,11,17,0,3,0,17573
156,2003,3,7,6,12,20,0,3,0,17343
157,2003,3,7,6,13,22,0,3,0,16966
158,2003,3,7,6,14,24,0,3,0,16768
159,2003,3,7,6,15,25,0,3,0,16421
160,2003,3,7,6,16,27,0,3,0,16296
161,2003,3,7,6,17,27,0,3,0,16520
162,2003,3,7,6,18,27,0,3,0,17288
163,2003,3,7,6,19,26,0,3,0,18162
164,2003,3,7,6,20,25,0,3,0,17789
165,2003,3,7,6,21,25,0,3,0,17137
166,2003,3,7,6,22,25,0,3,0,16260
167,2003,3,7,6,23,25,0,3,0,15039
168,2003,3,7,6,24,25,0,3,0,13740
169,2003,3,8,7,1,25,0,0,0,12788
170,2003,3,8,7,2,26,0,0,0,12251
171,2003,3,8,7,3,27,0,0,0,11974
172,2003,3,8,7,4,27,0,0,0,11825
173,2003,3,8,7,5,27,0,0,0,11881
174,2003,3,8,7,6,26,0,0,0,12309
175,2003,3,8,7,7,26,0,0,0,12934
176,2003,3,8,7,8,24,0,0,0,13876
177,2003,3,8,7,9,28,0,0,0,14745
178,2003,3,8,7,10,31,0,0,0,15159
179,2003,3,8,7,11,35,0,0,0,15126
180,2003,3,8,7,12,36,0,0,0,14872
181,2003,3,8,7,13,38,0,0,0,14432
182,2003,3,8,7,14,40,0,0,0,14008
183,2003,3,8,7,15,41,0,0,0,13679
184,2003,3,8,7,16,42,0,0,0,13571
185,2003,3,8,7,17,41,0,0,0,13849
186,2003,3,8,7,18,40,0,0,0,14796
187,2003,3,8,7,19,39,0,0,0,15975
188,2003,3,8,7,20,37,0,0,0,15696
189,2003,3,8,7,21,36,0,0,0,15188
190,2003,3,8,7,22,35,0,0,0,14508
191,2003,3,8,7,23,35,0,0,0,13554
192,2003,3,8,7,24,35,0,0,0,12526
193,2003,3,9,1,1,36,1,0,0,11696
194,2003,3,9,1,2,36,1,0,0,11164
195,2003,3,9,1,3,37,1,0,0,10892
196,2003,3,9,1,4,37,1,0,0,10742
197,2003,3,9,1,5,38,1,0,0,10718
198,2003,3,9,1,6,39,1,0,0,10946
199,2003,3,9,1,7,39,1,0,0,11261
200,2003,3,9,1,8,39,1,0,0,11990
201,2003,3,9,1,9,40,1,0,0,12900
202,2003,3,9,1,10,42,1,0,0,13661
203,2003,3,9,1,11,42,1,0,0,14012
204,2003,3,9,1,12,41,1,0,0,14120
205,2003,3,9,1,13,40,1,0,0,13999
206,2003,3,9,1,14,40,1,0,0,13738
207,2003,3,9,1,15,39,1,0,0,13511
208,2003,3,9,1,16,37,1,0,0,13540
209,2003,3,9,1,17,35,1,0,0,13987
210,2003,3,9,1,18,32,1,0,0,15119
211,2003,3,9,1,19,28,1,0,0,16619
212,2003,3,9,1,20,25,1,0,0,16649
213,2003,3,9,1,21,23,1,0,0,16196
214,2003,3,9,1,22,21,1,0,0,15273
215,2003,3,9,1,23,19,1,0,0,14061
216,2003,3,9,1,24,18,1,0,0,13055
217,2003,3,10,2,1,17,1,0,0,12446
218,2003,3,10,2,2,16,1,0,0,12203
219,2003,3,10,2,3,15,1,0,0,12147
220,2003,3,10,2,4,14,1,0,0,12240
221,2003,3,10,2,5,13,1,0,0,12670
222,2003,3,10,2,6,12,1,0,0,13982
223,2003,3,10,2,7,12,1,0,0,16079
224,2003,3,10,2,8,12,1,0,0,17355
225,2003,3,10,2,9,14,1,0,0,17630
226,2003,3,10,2,10,17,1,0,0,17687
227,2003,3,10,2,11,19,1,0,0,17736
228,2003,3,10,2,12,20,1,0,0,17676
229,2003,3,10,2,13,20,1,0,0,17477
230,2003,3,10,2,14,21,1,0,0,17352
231,2003,3,10,2,15,21,1,0,0,17104
232,2003,3,10,2,16,22,1,0,0,16999
233,2003,3,10,2,17,22,1,0,0,17310
234,2003,3,10,2,18,21,1,0,0,18235
235,2003,3,10,2,19,19,1,0,0,19393
236,2003,3,10,2,20,19,1,0,0,19199
237,2003,3,10,2,21,18,1,0,0,18492
238,2003,3,10,2,22,17,1,0,0,17287
239,2003,3,10,2,23,16,1,0,0,15688
240,2003,3,10,2,24,16,1,0,0,14347
241,2003,3,11,3,1,15,1,0,0,13552
242,2003,3,11,3,2,14,1,0,0,13185
243,2003,3,11,3,3,14,1,0,0,13068
244,2003,3,11,3,4,13,1,0,0,13085
245,2003,3,11,3,5,13,1,0,0,13444
246,2003,3,11,3,6,12,1,0,0,14637
247,2003,3,11,3,7,11,1,0,0,16641
248,2003,3,11,3,8,13,1,0,0,17740
249,2003,3,11,3,9,17,1,0,0,17814
250,2003,3,11,3,10,19,1,0,0,17687
251,2003,3,11,3,11,22,1,0,0,17548
252,2003,3,11,3,12,25,1,0,0,17336
253,2003,3,11,3,13,28,1,0,0,17055
254,2003,3,11,3,14,30,1,0,0,16861
255,2003,3,11,3,15,32,1,0,0,16557
256,2003,3,11,3,16,33,1,0,0,16465
257,2003,3,11,3,17,34,1,0,0,16820
258,2003,3,11,3,18,34,1,0,0,17717
259,2003,3,11,3,19,33,1,0,0,18679
260,2003,3,11,3,20,31,1,0,0,18345
261,2003,3,11,3,21,31,1,0,0,17613
262,2003,3,11,3,22,30,1,0,0,16420
263,2003,3,11,3,23,30,1,0,0,14803
264,2003,3,11,3,24,30,1,0,0,13411
265,2003,3,12,4,1,30,1,0,0,12539
266,2003,3,12,4,2,30,1,0,0,12121
267,2003,3,12,4,3,30,1,0,0,11917
268,2003,3,12,4,4,30,1,0,0,11887
269,2003,3,12,4,5,31,1,0,0,12168
270,2003,3,12,4,6,31,1,0,0,13328
271,2003,3,12,4,7,31,1,0,0,15317
272,2003,3,12,4,8,31,1,0,0,16534
273,2003,3,12,4,9,33,1,0,0,16720
274,2003,3,12,4,10,36,1,0,0,16612
275,2003,3,12,4,11,39,1,0,0,16511
276,2003,3,12,4,12,42,1,0,0,16333
277,2003,3,12,4,13,44,1,0,0,16064
278,2003,3,12,4,14,45,1,0,0,15897
279,2003,3,12,4,15,47,1,0,0,15708
280,2003,3,12,4,16,47,1,0,0,15670
281,2003,3,12,4,17,47,1,0,0,15914
282,2003,3,12,4,18,46,1,0,0,16556
283,2003,3,12,4,19,44,1,0,0,17606
284,2003,3,12,4,20,42,1,0,0,17387
285,2003,3,12,4,21,42,1,0,0,16747
286,2003,3,12,4,22,40,1,0,0,15624
287,2003,3,12,4,23,40,1,0,0,14028
288,2003,3,12,4,24,38,1,0,0,12675
289,2003,3,13,5,1,39,1,0,0,11808
290,2003,3,13,5,2,37,1,0,0,11421
291,2003,3,13,5,3,37,1,0,0,11233
292,2003,3,13,5,4,36,1,0,0,11230
293,2003,3,13,5,5,35,1,0,0,11544
294,2003,3,13,5,6,34,1,0,0,12737
295,2003,3,13,5,7,33,1,0,0,14828
296,2003,3,13,5,8,32,1,0,0,16215
297,2003,3,13,5,9,32,1,0,0,16631
298,2003,3,13,5,10,32,1,0,0,16777
299,2003,3,13,5,11,31,1,0,0,16919
300,2003,3,13,5,12,30,1,0,0,17001
301,2003,3,13,5,13,30,1,0,0,16954
302,2003,3,13,5,14,29,1,0,0,17013
303,2003,3,13,5,15,28,1,0,0,16945
304,2003,3,13,5,16,28,1,0,0,16990
305,2003,3,13,5,17,27,1,0,0,17334
306,2003,3,13,5,18,27,1,0,0,17924
307,2003,3,13,5,19,27,1,0,0,18692
308,2003,3,13,5,20,27,1,0,0,18376
309,2003,3,13,5,21,26,1,0,0,17616
310,2003,3,13,5,22,26,1,0,0,16436
311,2003,3,13,5,23,26,1,0,0,14938
312,2003,3,13,5,24,24,1,0,0,13694
313,2003,3,14,6,1,21,0,0,0,12876
314,2003,3,14,6,2,19,0,0,0,12567
315,2003,3,14,6,3,17,0,0,0,12452
316,2003,3,14,6,4,15,0,0,0,12501
317,2003,3,14,6,5,15,0,0,0,12853
318,2003,3,14,6,6,14,0,0,0,14027
319,2003,3,14,6,7,13,0,0,0,15944
320,2003,3,14,6,8,14,0,0,0,17182
321,2003,3,14,6,9,15,0,0,0,17425
322,2003,3,14,6,10,17,0,0,0,17448
323,2003,3,14,6,11,19,0,0,0,17420
324,2003,3,14,6,12,21,0,0,0,17263
325,2003,3,14,6,13,22,0,0,0,16898
326,2003,3,14,6,14,24,0,0,0,16656
327,2003,3,14,6,15,26,0,0,0,16287
328,2003,3,14,6,16,27,0,0,0,16034
329,2003,3,14,6,17,29,0,0,0,16129
330,2003,3,14,6,18,29,0,0,0,16664
331,2003,3,14,6,19,27,0,0,0,17755
332,2003,3,14,6,20,27,0,0,0,17546
333,2003,3,14,6,21,26,0,0,0,16923
334,2003,3,14,6,22,25,0,0,0,16054
335,2003,3,14,6,23,26,0,0,0,14822
336,2003,3,14,6,24,25,0,0,0,13586
337,2003,3,15,7,1,25,0,0,0,12645
338,2003,3,15,7,2,26,0,0,0,12136
339,2003,3,15,7,3,26,0,0,0,11856
340,2003,3,15,7,4,26,0,0,0,11718
341,2003,3,15,7,5,26,0,0,0,11778
342,2003,3,15,7,6,27,0,0,0,12179
343,2003,3,15,7,7,27,0,0,0,12807
344,2003,3,15,7,8,27,0,0,0,13861
345,2003,3,15,7,9,28,0,0,0,14928
346,2003,3,15,7,10,29,0,0,0,15435
347,2003,3,15,7,11,32,0,0,0,15480
348,2003,3,15,7,12,34,0,0,0,15270
349,2003,3,15,7,13,36,0,0,0,14846
350,2003,3,15,7,14,37,0,0,0,14408
351,2003,3,15,7,15,39,0,0,0,14087
352,2003,3,15,7,16,40,0,0,0,13913
353,2003,3,15,7,17,40,0,0,0,14013
354,2003,3,15,7,18,38,0,0,0,14603
355,2003,3,15,7,19,37,0,0,0,15804
356,2003,3,15,7,20,35,0,0,0,15699
357,2003,3,15,7,21,34,0,0,0,15246
358,2003,3,15,7,22,33,0,0,0,14573
359,2003,3,15,7,23,32,0,0,0,13645
360,2003,3,15,7,24,31,0,0,0,12655
361,2003,3,16,1,1,30,1,0,0,11849
362,2003,3,16,1,2,29,1,0,0,11382
363,2003,3,16,1,3,28,1,0,0,11143
364,2003,3,16,1,4,28,1,0,0,11043
365,2003,3,16,1,5,28,1,0,0,11094
366,2003,3,16,1,6,27,1,0,0,11348
367,2003,3,16,1,7,27,1,0,0,11688
368,2003,3,16,1,8,28,1,0,0,12402
369,2003,3,16,1,9,33,1,0,0,13191
370,2003,3,16,1,10,37,1,0,0,13672
371,2003,3,16,1,11,40,1,0,0,13786
372,2003,3,16,1,12,44,1,0,0,13743
373,2003,3,16,1,13,47,1,0,0,13521
374,2003,3,16,1,14,51,1,0,0,13162
375,2003,3,16,1,15,52,1,0,0,12871
376,2003,3,16,1,16,52,1,0,0,12820
377,2003,3,16,1,17,53,1,0,0,13122
378,2003,3,16,1,18,51,1,0,0,13933
379,2003,3,16,1,19,48,1,0,0,15309
380,2003,3,16,1,20,47,1,0,0,15380
381,2003,3,16,1,21,45,1,0,0,14862
382,2003,3,16,1,22,42,1,0,0,13860
383,2003,3,16,1,23,42,1,0,0,12619
384,2003,3,16,1,24,41,1,0,0,11542
385,2003,3,17,2,1,41,1,0,0,10836
386,2003,3,17,2,2,40,1,0,0,10530
387,2003,3,17,2,3,40,1,0,0,10407
388,2003,3,17,2,4,40,1,0,0,10424
389,2003,3,17,2,5,38,1,0,0,10772
390,2003,3,17,2,6,37,1,0,0,11967
391,2003,3,17,2,7,37,1,0,0,13950
392,2003,3,17,2,8,38,1,0,0,15242
393,2003,3,17,2,9,43,1,0,0,15578
394,2003,3,17,2,10,47,1,0,0,15661
395,2003,3,17,2,11,51,1,0,0,15735
396,2003,3,17,2,12,54,1,0,0,15686
397,2003,3,17,2,13,57,1,0,0,15509
398,2003,3,17,2,14,58,1,0,0,15468
399,2003,3,17,2,15,59,1,0,0,15259
400,2003,3,17,2,16,59,1,0,0,15114
401,2003,3,17,2,17,59,1,0,0,15167
402,2003,3,17,2,18,57,1,0,0,15619
403,2003,3,17,2,19,54,1,0,0,16704
404,2003,3,17,2,20,51,1,0,0,16530
405,2003,3,17,2,21,49,1,0,0,15701
406,2003,3,17,2,22,47,1,0,0,14544
407,2003,3,17,2,23,45,1,0,0,12981
408,2003,3,17,2,24,45,1,0,0,11680
409,2003,3,18,3,1,43,1,0,0,10858
410,2003,3,18,3,2,40,1,0,0,10479
411,2003,3,18,3,3,39,1,0,0,10293
412,2003,3,18,3,4,40,1,0,0,10284
413,2003,3,18,3,5,39,1,0,0,10597
414,2003,3,18,3,6,39,1,0,0,11783
415,2003,3,18,3,7,40,1,0,0,13851
416,2003,3,18,3,8,39,1,0,0,15284
417,2003,3,18,3,9,40,1,0,0,15677
418,2003,3,18,3,10,43,1,0,0,15741
419,2003,3,18,3,11,45,1,0,0,15739
420,2003,3,18,3,12,46,1,0,0,15660
421,2003,3,18,3,13,49,1,0,0,15450
422,2003,3,18,3,14,50,1,0,0,15363
423,2003,3,18,3,15,50,1,0,0,15158
424,2003,3,18,3,16,51,1,0,0,15043
425,2003,3,18,3,17,50,1,0,0,15222
426,2003,3,18,3,18,49,1,0,0,15822
427,2003,3,18,3,19,45,1,0,0,16931
428,2003,3,18,3,20,43,1,0,0,16828
429,2003,3,18,3,21,41,1,0,0,16128
430,2003,3,18,3,22,39,1,0,0,14995
431,2003,3,18,3,23,37,1,0,0,13468
432,2003,3,18,3,24,36,1,0,0,12137
433,2003,3,19,4,1,34,1,0,0,11342
434,2003,3,19,4,2,33,1,0,0,11009
435,2003,3,19,4,3,31,1,0,0,10867
436,2003,3,19,4,4,30,1,0,0,10916
437,2003,3,19,4,5,29,1,0,0,11272
438,2003,3,19,4,6,28,1,0,0,12496
439,2003,3,19,4,7,27,1,0,0,14505
440,2003,3,19,4,8,28,1,0,0,15807
441,2003,3,19,4,9,30,1,0,0,16121
442,2003,3,19,4,10,32,1,0,0,16141
443,2003,3,19,4,11,33,1,0,0,16145
444,2003,3,19,4,12,35,1,0,0,16042
445,2003,3,19,4,13,35,1,0,0,15801
446,2003,3,19,4,14,37,1,0,0,15658
447,2003,3,19,4,15,38,1,0,0,15427
448,2003,3,19,4,16,38,1,0,0,15281
449,2003,3,19,4,17,38,1,0,0,15507
450,2003,3,19,4,18,37,1,0,0,16152
451,2003,3,19,4,19,35,1,0,0,17438
452,2003,3,19,4,20,33,1,0,0,17445
453,2003,3,19,4,21,31,1,0,0,16771
454,2003,3,19,4,22,30,1,0,0,15699
455,2003,3,19,4,23,29,1,0,0,14164
456,2003,3,19,4,24,29,1,0,0,12817
457,2003,3,20,5,1,28,1,0,0,12000
458,2003,3,20,5,2,27,1,0,0,11613
459,2003,3,20,5,3,27,1,0,0,11459
460,2003,3,20,5,4,27,1,0,0,11458
461,2003,3,20,5,5,26,1,0,0,11796
462,2003,3,20,5,6,26,1,0,0,12926
463,2003,3,20,5,7,27,1,0,0,14890
464,2003,3,20,5,8,28,1,0,0,16133
465,2003,3,20,5,9,30,1,0,0,16397
466,2003,3,20,5,10,32,1,0,0,16394
467,2003,3,20,5,11,34,1,0,0,16471
468,2003,3,20,5,12,35,1,0,0,16406
469,2003,3,20,5,13,36,1,0,0,16214
470,2003,3,20,5,14,38,1,0,0,16107
471,2003,3,20,5,15,39,1,0,0,15950
472,2003,3,20,5,16,39,1,0,0,15977
473,2003,3,20,5,17,39,1,0,0,16390
474,2003,3,20,5,18,38,1,0,0,17077
475,2003,3,20,5,19,38,1,0,0,17698
476,2003,3,20,5,20,37,1,0,0,17352
477,2003,3,20,5,21,37,1,0,0,16634
478,2003,3,20,5,22,37,1,0,0,15395
479,2003,3,20,5,23,37,1,0,0,13809
480,2003,3,20,5,24,37,1,0,0,12462
481,2003,3,21,6,1,38,0,0,0,11582
482,2003,3,21,6,2,39,0,0,0,11105
483,2003,3,21,6,3,40,0,0,0,10863
484,2003,3,21,6,4,41,0,0,0,10727
485,2003,3,21,6,5,42,0,0,0,10948
486,2003,3,21,6,6,43,0,0,0,12000
487,2003,3,21,6,7,44,0,0,0,13924
488,2003,3,21,6,8,45,0,0,0,15352
489,2003,3,21,6,9,46,0,0,0,15821
490,2003,3,21,6,10,47,0,0,0,15941
491,2003,3,21,6,11,49,0,0,0,15995
492,2003,3,21,6,12,52,0,0,0,15874
493,2003,3,21,6,13,56,0,0,0,15622
494,2003,3,21,6,14,59,0,0,0,15443
495,2003,3,21,6,15,59,0,0,0,15203
496,2003,3,21,6,16,60,0,0,0,14971
497,2003,3,21,6,17,60,0,0,0,14929
498,2003,3,21,6,18,59,0,0,0,15163
499,2003,3,21,6,19,55,0,0,0,15972
500,2003,3,21,6,20,53,0,0,0,15701
501,2003,3,21,6,21,51,0,0,0,15043
502,2003,3,21,6,22,50,0,0,0,14150
503,2003,3,21,6,23,50,0,0,0,12912
504,2003,3,21,6,24,50,0,0,0,11714
505,2003,3,22,7,1,49,0,0,0,10807
506,2003,3,22,7,2,47,0,0,0,10259
507,2003,3,22,7,3,46,0,0,0,9989
508,2003,3,22,7,4,45,0,0,0,9860
509,2003,3,22,7,5,45,0,0,0,9926
510,2003,3,22,7,6,44,0,0,0,10302
511,2003,3,22,7,7,43,0,0,0,10955
512,2003,3,22,7,8,43,0,0,0,12096
513,2003,3,22,7,9,45,0,0,0,13326
514,2003,3,22,7,10,47,0,0,0,14037
515,2003,3,22,7,11,50,0,0,0,14366
516,2003,3,22,7,12,51,0,0,0,14265
517,2003,3,22,7,13,53,0,0,0,13949
518,2003,3,22,7,14,54,0,0,0,13584
519,2003,3,22,7,15,55,0,0,0,13232
520,2003,3,22,7,16,56,0,0,0,13051
521,2003,3,22,7,17,55,0,0,0,13214
522,2003,3,22,7,18,53,0,0,0,13773
523,2003,3,22,7,19,51,0,0,0,14735
524,2003,3,22,7,20,49,0,0,0,14582
525,2003,3,22,7,21,47,0,0,0,14030
526,2003,3,22,7,22,47,0,0,0,13276
527,2003,3,22,7,23,46,0,0,0,12288
528,2003,3,22,7,24,44,0,0,0,11311
529,2003,3,23,1,1,43,1,0,0,10486
530,2003,3,23,1,2,43,1,0,0,10017
531,2003,3,23,1,3,42,1,0,0,9779
532,2003,3,23,1,4,41,1,0,0,9687
533,2003,3,23,1,5,41,1,0,0,9751
534,2003,3,23,1,6,40,1,0,0,9943
535,2003,3,23,1,7,39,1,0,0,10336
536,2003,3,23,1,8,40,1,0,0,11153
537,2003,3,23,1,9,43,1,0,0,12172
538,2003,3,23,1,10,45,1,0,0,12908
539,2003,3,23,1,11,46,1,0,0,13229
540,2003,3,23,1,12,48,1,0,0,13371
541,2003,3,23,1,13,48,1,0,0,13293
542,2003,3,23,1,14,48,1,0,0,13040
543,2003,3,23,1,15,49,1,0,0,12774
544,2003,3,23,1,16,49,1,0,0,12696
545,2003,3,23,1,17,49,1,0,0,13054
546,2003,3,23,1,18,48,1,0,0,13910
547,2003,3,23,1,19,47,1,0,0,15119
548,2003,3,23,1,20,45,1,0,0,15187
549,2003,3,23,1,21,44,1,0,0,14606
550,2003,3,23,1,22,43,1,0,0,13562
551,2003,3,23,1,23,42,1,0,0,12360
552,2003,3,23,1,24,41,1,0,0,11333
553,2003,3,24,2,1,40,1,0,0,10652
554,2003,3,24,2,2,39,1,0,0,10285
555,2003,3,24,2,3,38,1,0,0,10184
556,2003,3,24,2,4,38,1,0,0,10235
557,2003,3,24,2,5,36,1,0,0,10615
558,2003,3,24,2,6,36,1,0,0,11754
559,2003,3,24,2,7,34,1,0,0,13750
560,2003,3,24,2,8,37,1,0,0,15100
561,2003,3,24,2,9,42,1,0,0,15474
562,2003,3,24,2,10,45,1,0,0,15522
563,2003,3,24,2,11,46,1,0,0,15586
564,2003,3,24,2,12,47,1,0,0,15510
565,2003,3,24,2,13,49,1,0,0,15298
566,2003,3,24,2,14,50,1,0,0,15171
567,2003,3,24,2,15,51,1,0,0,14954
568,2003,3,24,2,16,52,1,0,0,14810
569,2003,3,24,2,17,51,1,0,0,14929
570,2003,3,24,2,18,51,1,0,0,15432
571,2003,3,24,2,19,48,1,0,0,16587
572,2003,3,24,2,20,45,1,0,0,16646
573,2003,3,24,2,21,43,1,0,0,15946
574,2003,3,24,2,22,41,1,0,0,14766
575,2003,3,24,2,23,39,1,0,0,13184
576,2003,3,24,2,24,39,1,0,0,11857
577,2003,3,25,3,1,37,1,0,0,11025
578,2003,3,25,3,2,37,1,0,0,10647
579,2003,3,25,3,3,36,1,0,0,10485
580,2003,3,25,3,4,36,1,0,0,10496
581,2003,3,25,3,5,36,1,0,0,10830
